name,href,image,score,all_des,country,user_name,comment_time,comment
肖申克的救赎,https://movie.douban.com/subject/1292052/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p480747492.jpg,9.7,"
                                　　一场谋杀案使银行家安迪（蒂姆•罗宾斯 Tim Robbins 饰）蒙冤入狱，谋杀妻子及其情人的指控将囚禁他终生。在肖申克监狱的首次现身就让监狱“大哥”瑞德（摩根•弗里曼 Morgan Freeman 饰）对他另眼相看。瑞德帮助他搞到一把石锤和一幅女明星海报，两人渐成患难 之交。很快，安迪在监狱里大显其才，担当监狱图书管理员，并利用自己的金融知识帮助监狱官避税，引起了典狱长的注意，被招致麾下帮助典狱长洗黑钱。偶然一次，他得知一名新入狱的小偷能够作证帮他洗脱谋杀罪。燃起一丝希望的安迪找到了典狱长，希望他能帮自己翻案。阴险伪善的狱长假装答应安迪，背后却派人杀死小偷，让他唯一能合法出狱的希望泯灭。沮丧的安迪并没有绝望，在一个电闪雷鸣的风雨夜，一场暗藏几十年的越狱计划让他自我救赎，重获自由！老朋友瑞德在他的鼓舞和帮助下，也勇敢地奔向自由。
                                    ",美国,影志,"
                    2006-02-04 05:58:22
                ","<span class=""short"">Fear Can Hold You Prisoner, Hope Can Set You Free</span>"
肖申克的救赎,https://movie.douban.com/subject/1292052/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p480747492.jpg,9.7,"
                                　　一场谋杀案使银行家安迪（蒂姆•罗宾斯 Tim Robbins 饰）蒙冤入狱，谋杀妻子及其情人的指控将囚禁他终生。在肖申克监狱的首次现身就让监狱“大哥”瑞德（摩根•弗里曼 Morgan Freeman 饰）对他另眼相看。瑞德帮助他搞到一把石锤和一幅女明星海报，两人渐成患难 之交。很快，安迪在监狱里大显其才，担当监狱图书管理员，并利用自己的金融知识帮助监狱官避税，引起了典狱长的注意，被招致麾下帮助典狱长洗黑钱。偶然一次，他得知一名新入狱的小偷能够作证帮他洗脱谋杀罪。燃起一丝希望的安迪找到了典狱长，希望他能帮自己翻案。阴险伪善的狱长假装答应安迪，背后却派人杀死小偷，让他唯一能合法出狱的希望泯灭。沮丧的安迪并没有绝望，在一个电闪雷鸣的风雨夜，一场暗藏几十年的越狱计划让他自我救赎，重获自由！老朋友瑞德在他的鼓舞和帮助下，也勇敢地奔向自由。
                                    ",美国,葱,"
                    2012-05-28 22:57:42
                ","<span class=""short"">这样的男人谁会舍得背叛。。。</span>"
肖申克的救赎,https://movie.douban.com/subject/1292052/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p480747492.jpg,9.7,"
                                　　一场谋杀案使银行家安迪（蒂姆•罗宾斯 Tim Robbins 饰）蒙冤入狱，谋杀妻子及其情人的指控将囚禁他终生。在肖申克监狱的首次现身就让监狱“大哥”瑞德（摩根•弗里曼 Morgan Freeman 饰）对他另眼相看。瑞德帮助他搞到一把石锤和一幅女明星海报，两人渐成患难 之交。很快，安迪在监狱里大显其才，担当监狱图书管理员，并利用自己的金融知识帮助监狱官避税，引起了典狱长的注意，被招致麾下帮助典狱长洗黑钱。偶然一次，他得知一名新入狱的小偷能够作证帮他洗脱谋杀罪。燃起一丝希望的安迪找到了典狱长，希望他能帮自己翻案。阴险伪善的狱长假装答应安迪，背后却派人杀死小偷，让他唯一能合法出狱的希望泯灭。沮丧的安迪并没有绝望，在一个电闪雷鸣的风雨夜，一场暗藏几十年的越狱计划让他自我救赎，重获自由！老朋友瑞德在他的鼓舞和帮助下，也勇敢地奔向自由。
                                    ",美国,veronique,"
                    2006-06-15 18:56:18
                ","<span class=""short"">一部没有爱情与美女的电影,却光芒四射</span>"
肖申克的救赎,https://movie.douban.com/subject/1292052/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p480747492.jpg,9.7,"
                                　　一场谋杀案使银行家安迪（蒂姆•罗宾斯 Tim Robbins 饰）蒙冤入狱，谋杀妻子及其情人的指控将囚禁他终生。在肖申克监狱的首次现身就让监狱“大哥”瑞德（摩根•弗里曼 Morgan Freeman 饰）对他另眼相看。瑞德帮助他搞到一把石锤和一幅女明星海报，两人渐成患难 之交。很快，安迪在监狱里大显其才，担当监狱图书管理员，并利用自己的金融知识帮助监狱官避税，引起了典狱长的注意，被招致麾下帮助典狱长洗黑钱。偶然一次，他得知一名新入狱的小偷能够作证帮他洗脱谋杀罪。燃起一丝希望的安迪找到了典狱长，希望他能帮自己翻案。阴险伪善的狱长假装答应安迪，背后却派人杀死小偷，让他唯一能合法出狱的希望泯灭。沮丧的安迪并没有绝望，在一个电闪雷鸣的风雨夜，一场暗藏几十年的越狱计划让他自我救赎，重获自由！老朋友瑞德在他的鼓舞和帮助下，也勇敢地奔向自由。
                                    ",美国,Doublebitch,"
                    2007-12-24 17:50:21
                ","<span class=""short"">绝对是期待过高导致有点失望</span>"
肖申克的救赎,https://movie.douban.com/subject/1292052/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p480747492.jpg,9.7,"
                                　　一场谋杀案使银行家安迪（蒂姆•罗宾斯 Tim Robbins 饰）蒙冤入狱，谋杀妻子及其情人的指控将囚禁他终生。在肖申克监狱的首次现身就让监狱“大哥”瑞德（摩根•弗里曼 Morgan Freeman 饰）对他另眼相看。瑞德帮助他搞到一把石锤和一幅女明星海报，两人渐成患难 之交。很快，安迪在监狱里大显其才，担当监狱图书管理员，并利用自己的金融知识帮助监狱官避税，引起了典狱长的注意，被招致麾下帮助典狱长洗黑钱。偶然一次，他得知一名新入狱的小偷能够作证帮他洗脱谋杀罪。燃起一丝希望的安迪找到了典狱长，希望他能帮自己翻案。阴险伪善的狱长假装答应安迪，背后却派人杀死小偷，让他唯一能合法出狱的希望泯灭。沮丧的安迪并没有绝望，在一个电闪雷鸣的风雨夜，一场暗藏几十年的越狱计划让他自我救赎，重获自由！老朋友瑞德在他的鼓舞和帮助下，也勇敢地奔向自由。
                                    ",美国,珍妮的肖像🦄,"
                    2006-11-13 08:41:13
                ","<span class=""short"">没有人会不喜欢吧！书和电影都好。</span>"
肖申克的救赎,https://movie.douban.com/subject/1292052/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p480747492.jpg,9.7,"
                                　　一场谋杀案使银行家安迪（蒂姆•罗宾斯 Tim Robbins 饰）蒙冤入狱，谋杀妻子及其情人的指控将囚禁他终生。在肖申克监狱的首次现身就让监狱“大哥”瑞德（摩根•弗里曼 Morgan Freeman 饰）对他另眼相看。瑞德帮助他搞到一把石锤和一幅女明星海报，两人渐成患难 之交。很快，安迪在监狱里大显其才，担当监狱图书管理员，并利用自己的金融知识帮助监狱官避税，引起了典狱长的注意，被招致麾下帮助典狱长洗黑钱。偶然一次，他得知一名新入狱的小偷能够作证帮他洗脱谋杀罪。燃起一丝希望的安迪找到了典狱长，希望他能帮自己翻案。阴险伪善的狱长假装答应安迪，背后却派人杀死小偷，让他唯一能合法出狱的希望泯灭。沮丧的安迪并没有绝望，在一个电闪雷鸣的风雨夜，一场暗藏几十年的越狱计划让他自我救赎，重获自由！老朋友瑞德在他的鼓舞和帮助下，也勇敢地奔向自由。
                                    ",美国,私享史,"
                    2005-10-08 14:35:04
                ","<span class=""short"">因为1994年台湾引进了一部比较卖座的老片The Sting，被错译成了《刺激》。到了1995年本片上映时，片商觉得其剧情与《刺激》有类似的地方（大概都属于高智商的复仇？），因此被译成了《刺激1995》，1998年又有一部片子Return To Paradise因为含有牢狱情节，被译成《刺激1998》！

说起来，自打高一时看过《肖申克的救赎》，男主角安迪的精神就持续影响着我，成为我价值观的一部分。那种持续不断给有关机构写信申请图书馆的精神，那种拒绝“忙着活，忙着死”的人生的精神，那种迫不得已作恶却良心不泯正义终彰的精神，那种享受生命中每一刻微小的美好的精神，那种在困境中梦想着远方有一小块属于自己乐土的精神，那种甘于平凡且活得自在的精神。一言以蔽之，那种属于“人性的光辉”的精神。</span>"
肖申克的救赎,https://movie.douban.com/subject/1292052/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p480747492.jpg,9.7,"
                                　　一场谋杀案使银行家安迪（蒂姆•罗宾斯 Tim Robbins 饰）蒙冤入狱，谋杀妻子及其情人的指控将囚禁他终生。在肖申克监狱的首次现身就让监狱“大哥”瑞德（摩根•弗里曼 Morgan Freeman 饰）对他另眼相看。瑞德帮助他搞到一把石锤和一幅女明星海报，两人渐成患难 之交。很快，安迪在监狱里大显其才，担当监狱图书管理员，并利用自己的金融知识帮助监狱官避税，引起了典狱长的注意，被招致麾下帮助典狱长洗黑钱。偶然一次，他得知一名新入狱的小偷能够作证帮他洗脱谋杀罪。燃起一丝希望的安迪找到了典狱长，希望他能帮自己翻案。阴险伪善的狱长假装答应安迪，背后却派人杀死小偷，让他唯一能合法出狱的希望泯灭。沮丧的安迪并没有绝望，在一个电闪雷鸣的风雨夜，一场暗藏几十年的越狱计划让他自我救赎，重获自由！老朋友瑞德在他的鼓舞和帮助下，也勇敢地奔向自由。
                                    ",美国,朝暮雪,"
                    2012-08-07 15:39:12
                ","<span class=""short"">“你知道，有些鸟儿是注定不会被关在牢笼里的，它们的每一片羽毛都闪耀着自由的光辉。”
一部经得起时间检验的电影，豆瓣、时光网、IMDb各大电影网站都排名第一的电影。</span>"
你看起来好像很好吃,https://movie.douban.com/subject/4848115/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p709670262.jpg,8.9,,日本,沉歌,"
                    2011-03-29 19:28:55
                ","<span class=""short"">这把年纪还被这种软绵绵的东西萌得一塌糊涂，唔~~~哈特攻，莱特受，这是年下伪兄弟~！！</span>"
你看起来好像很好吃,https://movie.douban.com/subject/4848115/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p709670262.jpg,8.9,,日本,牙3牙,"
                    2011-03-09 21:23:48
                ","<span class=""short"">童年时彩色的果子和森林，迷路时被莫名其妙的青色包围，可以开心吃肉的平原是一片金黄，小甲龙的盔甲粉橙搭配得真奇怪，面对父亲的时刻不知为啥周围变得灰暗，遇见情人日子天空澄净如许，和妈妈告别时下着白茫茫的雪……嗯，感谢妈妈你让我来到这个七彩斑斓的世界。</span>"
你看起来好像很好吃,https://movie.douban.com/subject/4848115/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p709670262.jpg,8.9,,日本,连城易脆,"
                    2020-03-13 14:20:36
                ","<span class=""short"">果然【卖萌是第一战斗力】，Umason这么可爱谁顶得住啊！霸王龙虽然无比凶猛，但是一大特点就是前肢比较短小，所以每次哈特做俯卧撑的时候实在是要笑喷了！由于被食草性恐龙抚养长大，所以战斗时尽可能避免撕咬，通过长期训练居然练就了铁头功和十二路谭腿，简直是甄子丹附体的功夫龙了，或者说李小龙了，哈哈。权左是真的惨，而电影也一直没有逃避弱肉强食的现实，没有为了美好的结局而故意追求大团圆，这挺不错。因为哈特和乌索普的配音演员是同一个人，所以偶尔也会有在看乌索普穿着恐龙外套在表演的感觉，非常有趣。</span>"
你看起来好像很好吃,https://movie.douban.com/subject/4848115/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p709670262.jpg,8.9,,日本,RUNE,"
                    2018-01-31 18:16:53
                ","<span class=""short"">“如果不萌你就什么都不是，你就不配拥有萌。”</span>"
你看起来好像很好吃,https://movie.douban.com/subject/4848115/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p709670262.jpg,8.9,,日本,胤祥,"
                    2012-08-25 22:48:58
                ","<span class=""short"">看了看评论木有人发现这是个其实就是个黑帮片么，Heart是典型的很能打的不良少年啊，山口胜平的配音也走的是黑帮片路子。画风不错，挺萌的。</span>"
你看起来好像很好吃,https://movie.douban.com/subject/4848115/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p709670262.jpg,8.9,,日本,Doublebitch,"
                    2011-03-27 15:25:12
                ","<span class=""short"">真是萌啊他妈的</span>"
你看起来好像很好吃,https://movie.douban.com/subject/4848115/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p709670262.jpg,8.9,,日本,艾小柯,"
                    2011-05-01 11:22:07
                ","<span class=""short"">好萌的恐龙～</span>"
你看起来好像很好吃,https://movie.douban.com/subject/4848115/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p709670262.jpg,8.9,,日本,孟克依,"
                    2012-02-05 20:35:56
                ","<span class=""short"">你看起来很好吃</span>"
你看起来好像很好吃,https://movie.douban.com/subject/4848115/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p709670262.jpg,8.9,,日本,peggie,"
                    2011-03-20 23:53:36
                ","<span class=""short"">无论你去往何方，不管何时何地，我都会永远永远的爱着你。</span>"
你看起来好像很好吃,https://movie.douban.com/subject/4848115/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p709670262.jpg,8.9,,日本,撒拖,"
                    2012-09-04 23:58:34
                ","<span class=""short"">一听是胜平君整个剧的感觉顿时微妙了。。</span>"
你看起来好像很好吃,https://movie.douban.com/subject/4848115/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p709670262.jpg,8.9,,日本,浑浊儿,"
                    2011-03-11 20:15:27
                ","<span class=""short"">不好这么萌 会被吃掉的 o(TヘTo) 

</span>"
你看起来好像很好吃,https://movie.douban.com/subject/4848115/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p709670262.jpg,8.9,,日本,lxm,"
                    2011-03-14 14:34:09
                ","<span class=""short"">治愈。希望霓虹也能在地震中恢复起来，warm hug</span>"
肖申克的救赎,https://movie.douban.com/subject/1292052/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p480747492.jpg,9.7,"
                                　　一场谋杀案使银行家安迪（蒂姆•罗宾斯 Tim Robbins 饰）蒙冤入狱，谋杀妻子及其情人的指控将囚禁他终生。在肖申克监狱的首次现身就让监狱“大哥”瑞德（摩根•弗里曼 Morgan Freeman 饰）对他另眼相看。瑞德帮助他搞到一把石锤和一幅女明星海报，两人渐成患难 之交。很快，安迪在监狱里大显其才，担当监狱图书管理员，并利用自己的金融知识帮助监狱官避税，引起了典狱长的注意，被招致麾下帮助典狱长洗黑钱。偶然一次，他得知一名新入狱的小偷能够作证帮他洗脱谋杀罪。燃起一丝希望的安迪找到了典狱长，希望他能帮自己翻案。阴险伪善的狱长假装答应安迪，背后却派人杀死小偷，让他唯一能合法出狱的希望泯灭。沮丧的安迪并没有绝望，在一个电闪雷鸣的风雨夜，一场暗藏几十年的越狱计划让他自我救赎，重获自由！老朋友瑞德在他的鼓舞和帮助下，也勇敢地奔向自由。
                                    ",美国,小易甫,"
                    2008-06-08 14:49:34
                ","<span class=""short"">在我的心目中,它一直都是最被高估的电影。</span>"
肖申克的救赎,https://movie.douban.com/subject/1292052/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p480747492.jpg,9.7,"
                                　　一场谋杀案使银行家安迪（蒂姆•罗宾斯 Tim Robbins 饰）蒙冤入狱，谋杀妻子及其情人的指控将囚禁他终生。在肖申克监狱的首次现身就让监狱“大哥”瑞德（摩根•弗里曼 Morgan Freeman 饰）对他另眼相看。瑞德帮助他搞到一把石锤和一幅女明星海报，两人渐成患难 之交。很快，安迪在监狱里大显其才，担当监狱图书管理员，并利用自己的金融知识帮助监狱官避税，引起了典狱长的注意，被招致麾下帮助典狱长洗黑钱。偶然一次，他得知一名新入狱的小偷能够作证帮他洗脱谋杀罪。燃起一丝希望的安迪找到了典狱长，希望他能帮自己翻案。阴险伪善的狱长假装答应安迪，背后却派人杀死小偷，让他唯一能合法出狱的希望泯灭。沮丧的安迪并没有绝望，在一个电闪雷鸣的风雨夜，一场暗藏几十年的越狱计划让他自我救赎，重获自由！老朋友瑞德在他的鼓舞和帮助下，也勇敢地奔向自由。
                                    ",美国,挽梦忆笙歌,"
                    2018-01-13 11:21:05
                ","<span class=""short"">一部没有女主，没有爱情，没有特技的好片子，也是很多大学英语老师喜欢放给学生看的片子，这部片子讲诉的就是一个很纯粹的故事，一次的救赎，换回了自由，也是一种信念驱使他这么做，这部片子是感人的，它也让很多人成长。</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,今天小熊不吃糖,"
                    2008-08-12 06:12:09
                ","<span class=""short"">羡慕珍妮，不管她多么叛逆、落魄、堕落，永远有阿甘在等她回来</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,影志,"
                    2006-02-13 02:13:17
                ","<span class=""short"">妈妈说，生活就像一盒巧克力……请不要再续下一句，耳朵听的起了茧子。</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,娜莉梦游仙境,"
                    2016-12-09 22:25:37
                ","<span class=""short"">傻人有傻福，实际上并不是这样的。在我看来，阿甘的妈妈才是最伟大的人。很多普通人把低智商的孩子早早就放弃了，不让上学，不与别人接触，也许是为了保护自己的孩子，但是这样以后孩子就等于废了……</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,黛西,"
                    2005-10-08 16:38:11
                ","<span class=""short"">电影开篇,就告诉了人生的真实意义，就是羽毛,你无法决定和选择将要遇到什么,只能随风摇曳,在空中尽情的舒展美好!</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,亚比煞,"
                    2008-06-16 09:25:37
                ","<span class=""short"">他的十二支船，每一支都是她的名字。她走后，他只得跑遍世界的每一个湖泊和沙漠来思念她，只等她一声召唤便死心塌地的回到她的身边。好莱坞编造一个这么纯粹的故事，让我们看到我们所拥有的感情，是多么的残破不堪。这简直是残忍的，不道德的。</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,林愈静,"
                    2006-04-21 21:00:17
                ","<span class=""short"">每年看一遍，每年哭一遍，看看自己幸福还是阿甘幸福！时间：从2003开始每年一遍</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,浪味仙,"
                    2008-06-24 18:49:25
                ","<span class=""short"">Mama always said life was like a box of chocolates. You never know what you're gonna get.</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,荞麦,"
                    2012-07-01 16:07:52
                ","<span class=""short"">重新再看一遍，觉得奥斯卡当年颁给《阿甘正传》而不是《肖申克的救赎》，还是对的……更广阔，经得起各种解读，每个人都能找到自己的点。</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,大头绿豆,"
                    2005-09-11 14:13:53
                ","<span class=""short"">阿甘奔跑的意象，应该留在了很多人心里。</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,陳,"
                    2009-01-04 00:08:27
                ","<span class=""short"">太甜美的美國夢</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,一起吃地瓜,"
                    2018-03-22 09:03:34
                ","<span class=""short"">《阿甘正传》总觉得有点伪心灵鸡汤的感觉。阿甘人生处处开挂有点不真实，相比较来说更喜欢《肖申克的救赎》。</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,mon babe,"
                    2008-01-08 16:46:09
                ","<span class=""short"">you are my girl.
</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,旅途人生,"
                    2016-07-12 11:05:11
                ","<span class=""short"">电影以一个虚构的人物阿甘为主线巧妙的融入了越南战争，水门事件，总统被刺，乒乓外交等多项历史事件，以一个小人物的视角看待历史问题，故事采用阿甘对白的方式讲述故事。电影展现了阿甘的乐观坚强，以及感染了周围人，相对来说还算励志。</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,雨果,"
                    2016-11-20 19:08:09
                ","<span class=""short"">这是一部美国典型的反智题材电影。聪明的人未必一定能成功。阿甘的智商极低，却情商极高。他一直怀着单纯的心，做了在别人眼里了不起的事，也尽力照顾身边的人。
成功充满必然与偶然。
人生就像是一盒巧克力。
最经典的两句台词
</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,命中注定的爱,"
                    2018-01-24 10:06:07
                ","<span class=""short"">人生就像各种各样的朱古力，你永远不会知道那一块属于你。总体来看整个电影的情节非常好！连贯！演技也好！故事给人的印象非常深刻！</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,陈毓秀,"
                    2013-09-21 21:59:36
                ","<span class=""short"">这部电影的主题是：“保守主义始终代表美国先进生产力的发展要求，始终代表美国先进文化的前进方向，始终代表美国最广大人民的根本利益。”</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,乔西,"
                    2009-09-05 03:18:08
                ","<span class=""short"">我生命里最温暖的一部电影</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,办公室甜心,"
                    2011-12-14 23:03:55
                ","<span class=""short"">十年前看过一遍，那时还是一个小屁孩，就像Forrest的妈妈说的一样，生活就像一盒巧克力，十年前的我绝对不会预料得到现在我会成为一个这样的大男生。Forrest Gump真是把""蠢萌""这两个字发挥到极致，我的意思是，蠢萌，其实也是上帝给予的天赋。</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,眠去,"
                    2007-02-10 10:55:49
                ","<span class=""short"">人生就像一盒巧克力，你不知道会选中哪一颗。</span>"
阿甘正传,https://movie.douban.com/subject/1292720/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2372307693.jpg,9.5,,美国,橐龠,"
                    2018-01-18 23:43:31
                ","<span class=""short"">看完有些伤感，为什么相爱却不能相守，阿甘在别人眼里很成功，但那到底是不是他想要的</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,安东,"
                    2010-10-06 22:59:23
                ","<span class=""short"">前提是：你也得有钱才行啊！</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,Doublebitch,"
                    2011-01-04 22:37:16
                ","<span class=""short"">在电影最后卡特的念白声中，科尔来到女儿家，俯身亲吻美丽的孙女，随后划去“亲吻世上最美的女孩”，我就开始哭，一直哭到电影结束，太温暖了，这个故事仿佛离我很远啊，可我为什么会被感动成这样子。</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,米粒,"
                    2009-12-28 22:16:25
                ","<span class=""short"">""Kiss the most beautiful girl in the world."" 哭了。。。</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,影志,"
                    2008-02-28 01:08:51
                ","<span class=""short"">Fing the joy in your life...在巴黎吃早饭，去香港吃午餐，溜弯儿到长城飙摩托，插缝跳伞，赛车，开飞机去金字塔和泰姬陵……两个老头去全世界旅游，用剩余不多的时间，去燃烧他们的整个生命。我也想如此来一次生命的释然！“这个故事里总有一些你因为今生没有做过而无限懊恼的事情。”When he closed</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,蛮爷,"
                    2008-07-27 02:32:21
                ","<span class=""short"">那一刻，他闭上了双眼，却敞开了心灵。</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,mon babe,"
                    2008-12-28 19:39:09
                ","<span class=""short"">笑了三分之二，最后开始落泪。你亲吻了世界上最美的女孩，你们的故事成为别人见过的最美的传奇。</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,刘康康,"
                    2014-03-13 23:26:19
                ","<span class=""short"">两个演员真好。两人在医院里关系慢慢建立的部分挺好的，我喜欢做化疗那段的设计，编剧有心。反而是作为重头戏的实现遗愿部分，写得很一般，临死前的遗愿就是环球旅行实在有点轻浮。还是欠缺些力量。</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,九尾黑猫,"
                    2008-06-24 13:41:30
                ","<span class=""short"">三流剧本，一流演技，主要是看两个主角啦</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,天亮天黑,"
                    2011-02-23 23:00:09
                ","<span class=""short"">渐入佳境，直击心灵。老卡特的问题：在你的生命中，是否有过欢乐？那你这一生，有没有给别人带去快乐？爱德华的经验：想尿别谦让，硬了就快上，屁要小心放！</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,DH,"
                    2008-06-22 12:38:48
                ","<span class=""short"">我笑了，也哭了</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,暖鱼,"
                    2008-11-10 01:07:28
                ","<span class=""short"">不知死焉知生</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,艾小柯,"
                    2008-01-19 16:00:27
                ","<span class=""short"">幽默而感人，向肖申克致敬</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,Connie,"
                    2011-07-18 13:00:43
                ","<span class=""short"">坏消息：我快死了。好消息：我特么终于傍上一大款！（然后容我再感慨一下imdb和豆瓣评分的差别）</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,米姐起飞,"
                    2008-03-12 00:30:49
                ","<span class=""short"">喜欢定好小计划然后一一划去的小成就感</span>"
遗愿清单,https://movie.douban.com/subject/1867345/,https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2676812053.jpg,8.7,,美国,hazy,"
                    2018-07-31 13:32:27
                ","<span class=""short"">不是很理解卡特的老婆的想法，老公为家鞠躬尽瘁一辈子啥愿望都没实现过，临了想出去放飞一下自我为啥不行？她觉得卡特是要抛弃她和孩子们，还跟爱德华说他死可以接受但不能接受他活着离开我，还说我老公不卖………这听着怎么觉得老公不需要有自我似的</span>"
